Starting UNSim_BS256_NE750_months1-12_tHRRR1_tURMA1_tDIFF1_sigYr1_sigHr1 | Current time = 2025-06-03 23:20:29 
Data loaded | Current time = 2025-06-03 23:20:51 
End of epoch 1 | Average loss for epoch = 0.360 | Time for epoch = 117.4 sec 
End of epoch 2 | Average loss for epoch = 0.138 | Time for epoch = 223.4 sec 
End of epoch 3 | Average loss for epoch = 0.129 | Time for epoch = 319.8 sec 
End of epoch 4 | Average loss for epoch = 0.124 | Time for epoch = 313.2 sec 
End of epoch 5 | Average loss for epoch = 0.120 | Time for epoch = 143.5 sec 
End of epoch 6 | Average loss for epoch = 0.117 | Time for epoch = 59.4 sec 
End of epoch 7 | Average loss for epoch = 0.115 | Time for epoch = 59.9 sec 
End of epoch 8 | Average loss for epoch = 0.111 | Time for epoch = 62.2 sec 
End of epoch 9 | Average loss for epoch = 0.108 | Time for epoch = 60.2 sec 
End of epoch 10 | Average loss for epoch = 0.107 | Time for epoch = 61.2 sec 
End of epoch 11 | Average loss for epoch = 0.105 | Time for epoch = 59.8 sec 
End of epoch 12 | Average loss for epoch = 0.104 | Time for epoch = 59.9 sec 
End of epoch 13 | Average loss for epoch = 0.103 | Time for epoch = 60.3 sec 
End of epoch 14 | Average loss for epoch = 0.103 | Time for epoch = 59.3 sec 
End of epoch 15 | Average loss for epoch = 0.102 | Time for epoch = 60.0 sec 
End of epoch 16 | Average loss for epoch = 0.101 | Time for epoch = 59.6 sec 
End of epoch 17 | Average loss for epoch = 0.100 | Time for epoch = 60.5 sec 
End of epoch 18 | Average loss for epoch = 0.100 | Time for epoch = 59.8 sec 
End of epoch 19 | Average loss for epoch = 0.100 | Time for epoch = 60.2 sec 
End of epoch 20 | Average loss for epoch = 0.099 | Time for epoch = 60.0 sec 
End of epoch 21 | Average loss for epoch = 0.098 | Time for epoch = 60.5 sec 
End of epoch 22 | Average loss for epoch = 0.098 | Time for epoch = 61.1 sec 
End of epoch 23 | Average loss for epoch = 0.097 | Time for epoch = 60.6 sec 
End of epoch 24 | Average loss for epoch = 0.098 | Time for epoch = 59.6 sec 
End of epoch 25 | Average loss for epoch = 0.097 | Time for epoch = 60.9 sec 
End of epoch 26 | Average loss for epoch = 0.096 | Time for epoch = 61.1 sec 
End of epoch 27 | Average loss for epoch = 0.096 | Time for epoch = 61.1 sec 
End of epoch 28 | Average loss for epoch = 0.095 | Time for epoch = 59.8 sec 
End of epoch 29 | Average loss for epoch = 0.095 | Time for epoch = 60.3 sec 
End of epoch 30 | Average loss for epoch = 0.094 | Time for epoch = 60.1 sec 
End of epoch 31 | Average loss for epoch = 0.094 | Time for epoch = 59.9 sec 
End of epoch 32 | Average loss for epoch = 0.093 | Time for epoch = 59.7 sec 
End of epoch 33 | Average loss for epoch = 0.093 | Time for epoch = 79.6 sec 
End of epoch 34 | Average loss for epoch = 0.093 | Time for epoch = 64.3 sec 
End of epoch 35 | Average loss for epoch = 0.092 | Time for epoch = 58.7 sec 
End of epoch 36 | Average loss for epoch = 0.092 | Time for epoch = 171.6 sec 
End of epoch 37 | Average loss for epoch = 0.091 | Time for epoch = 183.6 sec 
End of epoch 38 | Average loss for epoch = 0.091 | Time for epoch = 58.5 sec 
End of epoch 39 | Average loss for epoch = 0.090 | Time for epoch = 58.5 sec 
End of epoch 40 | Average loss for epoch = 0.090 | Time for epoch = 59.1 sec 
End of epoch 41 | Average loss for epoch = 0.090 | Time for epoch = 58.9 sec 
End of epoch 42 | Average loss for epoch = 0.089 | Time for epoch = 59.2 sec 
End of epoch 43 | Average loss for epoch = 0.089 | Time for epoch = 60.3 sec 
End of epoch 44 | Average loss for epoch = 0.089 | Time for epoch = 59.6 sec 
